1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
-1332633-6356081i,-4985122+2520687i,-27140.47+103545.7i,1819566+5563260i,1774727-2907891i,-947759.4+2879706i,1501441-1103158i,-2851899-393461.4i,2976528-694274.1i,-150075.4-320406.3i,-1582063-568391.2i,-2785609-290455.8i,-3856524+907269.2i,318325.2+516239.3i,2824883+2725599i,4419920-1893274i,2737052+1586258i,866295.2-5432311i,-909381.4+467220.1i,4383594+412166.9i,1497862-306791.8i,-2031332-677783.7i,2281400+2555603i,1713448+1510396i,-4350875-1552000i,1292671-812503.1i,-1406599-3058983i,-1822162+512080.2i,-1163966-4097944i,1505115+2251901i,-448743.5+4109450i,-1156480+1241104i,36577.78-562789i,1026222+195060.4i,193353.1-2403552i,4280870-1252232i,-2421633-1883882i,-3487332-227241.1i,2504955+3340426i,-1130087-2198976i,2521441-578107.1i,-1033966-3177010i,-1276829-1941828i,-1528377-274205.1i,-1081788+3451093i,-199582.5+191230.4i,-1990246-1420338i,303502.5-4944844i,-1538360-159563.1i,2416624-129212.2i,-963298.9+1381419i,-4377586+1545456i,-1080634-69874.6i,-7135860-3395674i,462018.8-4822104i,-3270206-2194429i,1411078+311991.8i,-2997784+1271533i,-2291639+199515.5i,7300220-2735815i,-745128.9+1363720i,-25877.71+375312.9i,12002.09+662609.5i,-1124308+3936424i,-2545972-546767.9i,3814510-2159802i,-1499473+2532869i,2585519-1596315i,-9789805+3212802i,-2678870+1045191i,-1503908-81440.27i,1.75263e+07+0i,-758987.8-195431.1i,-2304475-4290586i,-34049.03+1384243i,534982.3-1752844i,781469.3+6706242i,1435418-2547790i,-689444.2-3792732i,779832.6+4043014i,1675911-1338554i,463912.8-422163.1i,256153.4-898431.9i,2059929-5585722i,-2533820+1709343i
366899.2-5660372i,-2538723-2795223i,304422.6+1452276i,-3546698+5729010i,1470934-3031306i,659965.6+937549.6i,-854062.3-2664816i,3922783-397110.6i,-3939892-66374.78i,-586281.1-6263890i,-156302.1+3747276i,-3313720+1015753i,619760.3-680790.8i,-254407.8+4116365i,-1589812-2834485i,3698644+3183310i,408481.1+887629.6i,-2724193-208104.5i,-1488169+1685854i,-1805428-2071036i,-1306100-3149920i,4603504+903045.2i,707564.9+465520.6i,1388310+2169523i,-1641486-3194048i,-2119503-1837160i,-2959309+958893.8i,-2060414+3361705i,-162638.3+3699648i,5214316-3884294i,-2517426-7177334i,100363+3832231i,-2480762+1728239i,206434.3-1023441i,-2397654-2467831i,1403223+4876818i,1801549-900258.2i,795916.9+1472080i,4981541+3870529i,-3344558-1624735i,-276790.9-2326395i,655289.6+4326051i,-2159955-3419512i,3133558-367693i,-4879666+3856004i,2964281-203701.3i,2915981+2509510i,1982309+40494.71i,1473919-103878.6i,-4190226-56954.73i,2774412-1459366i,-496181.3+47667.08i,2500913+1502537i,2178185-532466.2i,-2874410-702422.2i,-1528564+1569076i,-1058148+296840.6i,3358860-3964860i,1104585+782213.2i,1409476-6197429i,-4714452+4990646i,-5256726+163794.9i,-791450.4+3968799i,-828585.9+1383447i,321376.1+503406i,27800.76-85861.47i,14864.09-4229229i,-266531.7+3455724i,433159.1-1789575i,-848578.5+2172859i,-5211173+3158988i,-758987.8+195431.1i,1.815657e+07+0i,-1865310-867417.7i,1130801-2006248i,-8572495-2190795i,-1310559-3892633i,527390.8+5531937i,1877285+1004058i,-739870.6-2502720i,468592.9-4003106i,3581561+606187.6i,-1697373-62798.63i,4168935+1065847i,446825.2+268609.9i
4315668-2195140i,-370271.7-4084420i,-1561361-1896858i,-37316.38+474248.2i,-1985406+2176114i,-1207842-2896608i,-1506854+2024915i,1619556+2111720i,3426711+1352294i,-1845954+3493892i,-991351.4-7821174i,136847.7+3567463i,-2227641-153454.6i,1359057-3472620i,-412779.9+5056450i,1642456+1088149i,2643498+3243154i,-454769.8+1589761i,-2121963-2228240i,3908194-1394648i,-14941.36+787074.9i,-1300603-431434.2i,899287.9+1909863i,-2577428-2969054i,384585.7-1251078i,2587514+1603895i,-2938221-2226876i,445610.8+556202.4i,5834140-6199714i,129027.1+3018024i,-2548464+2395036i,4816599-3525614i,-4311710-6606089i,-2892650+2881967i,-704777.1+2445112i,4360974+3609444i,-957363.5-603300.6i,-518536.6+336544.7i,-1976394-3222088i,4707780+2291292i,-2627113-989322.3i,398054.2-2948662i,2729638+4016366i,-2142781-2322914i,1095565-2104761i,-157741.1+1222235i,4381611-2937226i,-2223635+409424.6i,379853.1+4158076i,3270754+2079000i,-1563800+645474.8i,252468.7-2216561i,-2471196+1092373i,292380.2-128687.8i,390486.5+1894357i,2790724-971860.9i,-1679853-3818637i,-1281474+2580446i,232313.4+203944i,3043096+1648014i,4064909-3665274i,-7058942+4864102i,-5514934-63030.33i,1029318+1362467i,2678757+1733251i,92975.27+3351739i,-1433940+798224.8i,-1612985-3085203i,1313165-6603162i,1809773-3959924i,-2520730+1869269i,-2304475+4290586i,-1865310+867417.7i,1.850399e+07+0i,-6279402-4078646i,58189.83-1936170i,-9086337-654471.8i,3013200-713866.5i,1387098+6323092i,2876753+1494825i,-1020202+4046389i,1489546-3809326i,77257.61+907568.1i,-649959.8+1088469i,203889.2-683107.9i
2371742+3348100i,-1125460+295027.6i,-888499.1+1749.859i,-2547566-2935789i,-85044.2+2801174i,-3174412+4223714i,2250270-2959486i,1588680+904634.9i,-2150178-2010855i,1030926-3568874i,4605754+674397.1i,-1913499+1714282i,868558.2-4960138i,-2294280+5715330i,-163191.9-1491142i,1944675-592295.6i,-1479820+3489141i,196821.8-4158878i,2913879+5780038i,209807.9+1767376i,4338190-2129184i,751306.4+1202869i,-136817+101442.7i,-3940898-640995.5i,221860.8+2038391i,-3723755-4742822i,3350828+733723i,1526450-902234.2i,-2539611+6051942i,-2789484+1371981i,3125932-2910044i,1854168-140718.9i,2487152+3093686i,1616896-4951252i,344420.1-1580488i,-6650355+1224473i,-2709952+1574084i,1049349-892364i,1634925+904150.9i,1546420-893049.2i,-1157283-511441.9i,3828005+2993787i,-3551193-2555310i,-1159014-867680.4i,-1065532-177873.8i,-2417700+2428084i,-1706670-1173592i,3045448-1593608i,-492950.2+2416458i,-2404939-424271.6i,-223105.2-526481.1i,-3540374-2322647i,217064.7-5129022i,1592622-1461348i,990392.8+385350.8i,-125358.7-336294i,1753705-3629189i,-2088305-1087098i,348933+3172107i,-728906.6-3670227i,426124.9+2636741i,1690209-3798192i,575285-4880560i,-700408+505122.8i,-3334626+4126275i,1314867+855650.1i,-795613.4+1116485i,2284289-5854788i,-970348.6-790908.3i,869442.6+4977686i,1924593+1857663i,-34049.03-1384243i,1130801+2006248i,-6279402+4078646i,1.833676e+07+0i,-2214183-1457499i,2732520-304422.3i,986813.2-2067153i,-9070898-1876304i,-916978.4-2804663i,960431.3-4951238i,-923452.6+3654899i,1252380-3174777i,-1386395-411855.5i,3920548+1076256i
931285.4+1287129i,3105406+3024456i,-1389566+969503.2i,890932-4716449i,-2063451-1820242i,1278120-1799928i,-2628941+3325356i,-4200531-2531816i,-127506.8+2942292i,-2195086+1771443i,1213708-1337992i,3675630-2106399i,-907720.1+684632.2i,705196.8-4974830i,-1818839+4308559i,-2488732-375995.7i,1437136-1916367i,-1457425+3941683i,234234.8+1023434i,652561.9-362362.7i,1149509+4522646i,-275385.3+2239164i,-2758704-2919494i,4297171-1596356i,90927.44-1310742i,2964499+379025.3i,1775874+1255123i,2862435+1068399i,2466193-1879636i,-2406388+1879614i,-673098.5+4693418i,-1324186+1081808i,4368366-5228176i,2035276+47087.35i,244933.6+3920927i,-779161-899953.3i,-5053443+3364685i,-1394383+1056606i,-889319.2-108553.1i,220299.4+949516.7i,3307771-640002.2i,-655237-2521130i,5442724+3555078i,-3162002-850660i,-769500.2-921715.7i,-2191478+2031214i,-2494584+5442302i,2337698-4439173i,-562753.2+1670528i,1779859-723399.3i,1384186+2132058i,-49247.43+1524738i,-5147350-4009220i,1054171-2406875i,2942710-3970925i,763774.6+2380332i,864553.6+733231.8i,-1789159-105879.3i,-995698.1-1859772i,-306079+4454895i,-669851.9-3469146i,-315340.4+2401739i,2833085-3725596i,-3624640+547187.7i,-588998.4-2400539i,2674338+490620i,1079309+651926.4i,-1836024+2777921i,875183.5-2625295i,-1382092-613266.1i,921803.6-6152034i,534982.3+1752844i,-8572495+2190795i,58189.83+1936170i,-2214183+1457499i,1.742338e+07+0i,-1031488-1092905i,-6238634-2340354i,331219.5-2205284i,-8232830-1040405i,111452.3+4035523i,2049871-3085495i,143759.5+3363705i,-67028.47+827171.2i,444546.4-2415469i
-2550841+1294268i,1323504+1962035i,2549270+3459353i,3018732-1990437i,570954.2-2643904i,-51745.77+4148286i,-401563.9-1188340i,-1623863+1487044i,-2134062-3658687i,2198191-836950.6i,-2073294+2339922i,2440863-2742684i,622357.7+251479.6i,-2684432+1674649i,602623.1-5277994i,-2087042-1222188i,-1575982-375758.6i,2244998-2742857i,520439+592249.8i,-602995.4-1935749i,3391621+3011498i,-1337702-144553.4i,4299202-2748300i,276162.4+2664170i,988507.8+2723557i,-2731709-579909.8i,610426.5+436184.7i,241282.1-518013.1i,-2925583+1873277i,722929.9+3022328i,4705982-6691656i,-2704282+1719542i,179269.1+4261010i,2107138+109683i,2130043-7082442i,-6344878-4048626i,-201223.7+1689385i,-3715943+2633311i,-1454528+1248020i,-1923355+132895.2i,122596+758564.5i,-8356876-2275485i,-285543.7-3231736i,5195230+2884113i,-2472945-558783.8i,-1163061+3855324i,-3991090+4037214i,-1586233+4184618i,-436054.6-629039.1i,-614025-2320144i,643696.8+1378040i,1217414+4004052i,163699.7+1716198i,-820678.4+1820467i,-59193.05+3105277i,-4336594+1454321i,1439193+92117.11i,1113945+452148.4i,-1376098+1101064i,-2493249-1847059i,-2023664-362334.1i,2371154-3352869i,-164758.5+3411652i,-3019024-5044074i,-2354538+5259796i,3454382-4420111i,4107028+1865296i,673811.2+1504713i,-582020.9+4060318i,-24019.93-2331028i,2483391-3428879i,781469.3-6706242i,-1310559+3892633i,-9086337+654471.8i,2732520+304422.3i,-1031488+1092905i,1.789616e+07+0i,-3187746-1644338i,-4618014-3089980i,-568837.2-2476071i,3647499-4564805i,-468586.2+5149540i,-3081286-2423808i,-1213670+1624324i,-1706312+1618935i
2664085+87042.71i,-1563594+2802010i,1438146-3082122i,-143551.7+462240.6i,-2320248-269962.3i,-2608943-3037149i,-616896.9+2111353i,-2401128+3572143i,1340899-1827794i,-1387329+954041.8i,-1622283-4967027i,-919854.9+1605937i,4025193-1884449i,2249108+847285.8i,699155.1+3482287i,1643051-3816967i,-4039393+4112607i,1032011-1344123i,-4292018+1998676i,1763130-678365.5i,443192.9-330284i,-220408.5-1154143i,2303261+6587726i,-2608229-561962i,138.7109-408348i,1413339-437654.9i,-735662.8-2768064i,356057.5+1540973i,4063450-772364.7i,-1634398-679830.9i,-2194310+946468.9i,-129146.1+970260.4i,-1610564+635440i,2531332+3082029i,3723531-4563812i,989664.9+318305.8i,-331667.5+687113.2i,1048140-911161i,1492438-2065794i,1793044-2386374i,-3225367-890833.9i,953502.9+1435188i,-343800.1-135441.8i,105862.3+684968.5i,3543364+573905.8i,721965.8-4082564i,1189036-6025281i,-68391.75+2638367i,1286210+4074113i,-1249888+2505356i,-6192697-198932.1i,322472-7366423i,4254066-2727.312i,-80629.7+1286960i,-3628968+5873230i,1638347-2668288i,2708440-64142.62i,2080702-1545868i,2359596+2092055i,1536617+474055.4i,352981.7-707788.1i,-912862.6+2096670i,-969970-5476700i,1025396+18084.55i,-1638231+4655633i,-1897703+166577.7i,-2930892+2518085i,2709857-6317217i,-1522627+638608.3i,3376282-3847788i,-371652.3+3558212i,1435418+2547790i,527390.8-5531937i,3013200+713866.5i,986813.2+2067153i,-6238634+2340354i,-3187746+1644338i,1.768622e+07+0i,-1382490-509265.6i,2993478+329511.5i,-2519216-1151971i,-854309.8+1156519i,1574788-3314312i,587465.5-2934266i,539377.1+3387566i
-1945402-1729188i,2710997-1403873i,-2287529+2882820i,2957476+3907234i,-2948305+813650.9i,2258538-3031324i,-1687693-2297468i,2118212-2366620i,-3412224+1379040i,346659.6+1330451i,-3374032+2365561i,-323205.3-2758063i,-3311476-902944.7i,3061164-2474401i,1755021-1532386i,-1843844-1035264i,1051618-2437780i,-2314674+4639051i,-1385218-6529479i,-4682874-1733574i,-5829172+1938218i,411219.6+3538359i,2985604+2353528i,257712.9+3384538i,3586916-3162656i,1631972+2316908i,-2086014+493949.1i,-5357716+1003831i,1809375-1022922i,2527416-910012.2i,-39184.86+1483768i,-1326502+35835.53i,-3177635+1434018i,611661.4+1376290i,694355.8+311847.2i,3665095+492496.2i,2186411-1046375i,376767.5+1784877i,-2926605+2060234i,555997-1424947i,1167988-1600599i,984594.1-576562.6i,797067.1+215910.9i,3082339-706778.3i,-2399604-772506i,2232165-2060895i,1073783-4287186i,394819.8+696935.9i,3967776-7816450i,551352.3+1770725i,1858320+2590280i,-1654154+2830298i,1764296-912250.9i,823131.3-269323.3i,-1590714+358444.5i,-382863.6-2816527i,-1343062+2899308i,2932359-1334527i,2779627-2297496i,3456268+1809262i,-612903.5-1112203i,-556376.4+1271170i,-514420.4+2476512i,1062845+1434494i,748207.5-5057354i,-1314906+2060552i,-2080965-874170.3i,-3075966+4949679i,907360.8-28927.1i,-2038216-53007.14i,-1361863-4445470i,-689444.2+3792732i,1877285-1004058i,1387098-6323092i,-9070898+1876304i,331219.5+2205284i,-4618014+3089980i,-1382490+509265.6i,1.701828e+07+0i,-1322813-1156716i,-108973.3+385485.8i,-2310240-3361499i,26349.17+3664500i,-436349.8+3515760i,1975303-3123781i
-1261871-482796i,-1677473-1120558i,1445509-1303962i,1677648+1072726i,3069380+2718943i,1309281-249311.9i,505252.9-2944674i,2370072+4573148i,1952823-3226874i,3915774+1243543i,-531524.3-750420.7i,-2799986+3243402i,277169.4+2171499i,-2824417-984537.5i,3877298-395984.4i,954711.4+1722962i,-1640972-931328.6i,1000466-2520656i,-5171127-735688.3i,2196048+1980340i,-770970.8-3612173i,-1466450-899984.5i,327315.6+1294687i,-3808529-899300.9i,-1075076+4670890i,2161748+3197284i,-2041864-2993853i,-3715337-2292480i,-389642.5-689440.1i,826537.1+144705.3i,2359251+1342463i,2265984-1632227i,-2770131+2993343i,-2627520+413197.1i,-781245.8-181763.5i,2593340-4669881i,1534946-6215808i,474786.2-1432016i,-3584580+2521893i,364092.2+1415128i,400797.7-2128938i,-1605529-601467.6i,-1708203-116733.6i,-837307.6-197273.2i,4273186-1892623i,-2893244-3171505i,1461028-5372296i,-3147415+3931540i,-1879057+2349601i,3266964-4228770i,-2190770+1864794i,1879646-3870947i,1474994+3461354i,-635309.1+4532998i,-181961+268015.6i,-339868.5+1423769i,-1231908-4195936i,1105410+1881374i,1465179+1155607i,4273500-4213814i,1066964-329883.1i,-1279536-454276i,-2114266+1000380i,2161822-1185414i,-91256.08-3861980i,-2285804+4434312i,-1356565+2671463i,-1305590-4180196i,1712237+2469847i,445862.2+79657.92i,-420529.9+2762850i,779832.6-4043014i,-739870.6+2502720i,2876753-1494825i,-916978.4+2804663i,-8232830+1040405i,-568837.2+2476071i,2993478-329511.5i,-1322813+1156716i,1.697086e+07+0i,546657.5+1513779i,-1204725-756888.6i,1821577-3802183i,-3514047-1920760i,-288131+3758674i
-381120.4-745653.4i,63385.79-1338733i,-916721.8+6402728i,937124.1-2855848i,670823.6-1299394i,-2489871-1733971i,-805102.2+642970i,-611962.9-33599.94i,-357970.9-1931887i,6166882+2183824i,-2317980+410671.2i,5665796-1251069i,5325869-2960499i,-8171374-4209546i,3913389+2561385i,3176857+1199807i,-6246574+1688692i,3240499-265266.8i,3308766-437631.1i,-2390799+382365.4i,-2772130-1374765i,-7341426+2484752i,2667865+3663181i,1110283-1247614i,1004018+3911202i,1771230-4025714i,2397310-1402970i,895248.3-2849936i,-5183534-2041757i,-1832520+6763056i,4581038-2128601i,-73214.09-2995288i,-5401321-882719.6i,754879.4+5072746i,4879339+3344012i,2992629-3321978i,-3427174+1073347i,-3776883+848927.8i,-167162.7+2775018i,3739559+156112.7i,909815.8-1111760i,-2222444-2685165i,2772438-5301282i,-1074905+2373756i,-2015741+2110936i,-1464720+3063222i,2129422+2345430i,-1510302+5418266i,1344570+2685611i,3047101-1379563i,3305256-126903.4i,-2802205-5511694i,-501771.9+3673890i,-773393.5-1478530i,2272787-6260492i,-4994937-1713275i,-808734+1334180i,1269856+4659832i,-1834621+1762193i,2652634-869182.3i,-6397053-724333.5i,3526262+1382670i,-1295140-237598.6i,-3847428-8257334i,-4960619-256308.3i,617097.5-1831453i,790628.5+967358.1i,3276475+3872139i,1887421-2290362i,-4209275-1248056i,-212854.1-1525570i,1675911+1338554i,468592.9+4003106i,-1020202-4046389i,960431.3+4951238i,111452.3-4035523i,3647499+4564805i,-2519216+1151971i,-108973.3-385485.8i,546657.5-1513779i,1.979239e+07+0i,-5911988-2571568i,1130752-2732639i,92607.77+6161652i,-7208203-407264.5i
1966468-2721440i,922184.6-152002.4i,-4291522+2371056i,-538699.1+2760219i,1721813-4331424i,2566176+5074403i,-1604847-1398344i,3813246+1361668i,-1694898-998903.3i,-3039990-2770408i,3843193-2018763i,-2196783-1123870i,-2709614-1031706i,4621363+896271.8i,-5495817+610166.7i,38642.99+3327195i,5577986-996252.1i,-5598876-4107273i,-2914892-3266326i,1009273-1016750i,4295057-2790587i,1532098+922169.4i,-2399563-1989990i,-70936.12-414232.2i,-7279472-1168300i,-2177118+4462270i,3048461+1770428i,2199722+1915031i,1012816+3216361i,485223-2603927i,-4805726-1493998i,-2128396+7007680i,3855440-1724820i,382048.2-2650400i,-5164946-2651498i,-1593296+3822008i,-1041844-2904909i,-1796190-1895852i,500474.1+2388142i,-5129044+3373880i,1708599-404937.1i,1430556+1955118i,822078.2-138861.9i,3628927-3439481i,-367508.9+737102.2i,533826.2-1395583i,-1535826+2299056i,-730551.4-5099496i,31102.24+2520172i,898829.6+5312084i,-1990272+960174.8i,1236223+618632.9i,3049942-1763627i,2127981+1213980i,1670376+3452646i,-512431+3925067i,2553020-5713100i,-6019886-1545952i,-292672.8+399316.3i,-610648.8+2288417i,1657460+3345554i,-7146652+111343.7i,865476.4+973986i,-3914644+1765628i,2483844+1230730i,6498.602+3704713i,1459483-141210.2i,-2047433-356210.6i,956513.5-2103014i,137546.8-2629341i,1869224-382377.3i,463912.8+422163.1i,3581561-606187.6i,1489546+3809326i,-923452.6-3654899i,2049871+3085495i,-468586.2-5149540i,-854309.8-1156519i,-2310240+3361499i,-1204725+756888.6i,-5911988+2571568i,1.816204e+07+0i,-6323208-742496.1i,306517.6-2655307i,1333793-1673691i
2889462+1958416i,-5057602+1835517i,2217714-70832.36i,766679.6-1315294i,-1602401+6242708i,1222815-2677422i,1101254-1474891i,-2077996+843684.5i,-1282343+505385i,1277774+304964.9i,-1896138+1385503i,863788+6494488i,3061344+2706171i,-786503.9-1526695i,4537746+1073370i,2749634-3184758i,-6196160-4199761i,3974416+3406065i,-121724.6+2271408i,-38916.34-108661.5i,2389233+2181796i,1152291-5334488i,53870.31+1593042i,-1497975-3217214i,893086.7-130009.1i,-3168471+1597970i,-3508631+840609.2i,1588654-3015020i,2141059-3543636i,-3530615-958288.9i,-1083083+5137112i,1508178-2063911i,-520915.1-1078818i,-437171.2-518246.4i,1426059+2594878i,319065.8+175827i,-1236248-293458.7i,3593786+2048979i,-2466410+1280803i,641371-1562074i,-1898160+305153.8i,1822779-150720.4i,3008700-736351.5i,-540611+612939.5i,4240866+3222207i,543015.1-3615185i,2350912-874320.5i,-3249062+3347328i,-922907.5+2219389i,309265.1-3025784i,340628.5-2447923i,3056364+42033.61i,-1994754-828426.9i,-2828574-3482357i,-812235.6-2659974i,2520610-2453458i,177304.8-818920.5i,183178.2-2854252i,-8302.859+1157779i,1177753-979874.4i,-604705.6+2108032i,-225540.4-112679.9i,3625340-1691712i,5115230-4639786i,-2702810+140560.1i,-15759.82+1631947i,-4594562-2371205i,-81396.89-1783590i,-95323.58-164998.1i,3228983+5061747i,-2513678-1561664i,256153.4+898431.9i,-1697373+62798.63i,77257.61-907568.1i,1252380+3174777i,143759.5-3363705i,-3081286+2423808i,1574788+3314312i,26349.17-3664500i,1821577+3802183i,1130752+2732639i,-6323208+742496.1i,1.692741e+07+0i,-131667.3-2212731i,-3895687-2110317i
2902842-3444712i,-5932390-3644242i,3327379+3089986i,-5442307+1794176i,3830805-366975.6i,-146584-1772182i,-2362415+6249998i,649442.1-663161.9i,413617.8-1311882i,-433324.8-3610276i,-4246948-529076.1i,-1325942-892285.1i,-819574.1+390174.7i,-621205.5+3330908i,971840.4+4236116i,959895.5+2731615i,442132.2-713459.2i,3483487+1122868i,-4336266-3342340i,-1488943+2401648i,434408.7+4734003i,5302142+2787062i,2966254-2446693i,144765.4-1564336i,-3170158-4311828i,-241119.3-186555.3i,-5050472-1848063i,1859110+3847545i,2199061-753024.8i,908448.2-1540110i,-4107882-3239092i,-2252914+3592316i,1419662-1741668i,3962134+1465006i,1677.078-1241526i,955453-375612.5i,-1303295+139996.1i,895710.1-1987168i,4724111+2065999i,-3331102-1855005i,1240891+514318.1i,-3510256+2653178i,127908.1-2417120i,524135.3-397561.5i,-1933804+3054734i,1764149-3898142i,257198.6+2391067i,3850262+219115.1i,-4980966-451700.8i,445946-1575166i,3949606-2824832i,1726311+532344.6i,-1277765+4844018i,-1226880-1809532i,880649.6-813424.1i,202462.2+3470469i,-1925876+1349220i,-695898.8-5904662i,1399063+3402918i,-2726290+1021619i,560500.4+3260130i,-131166.3-2045054i,1851145-670025.2i,-3348240+1663778i,-1525370+2701959i,-1581573+2781546i,1748722-7774059i,3963764+1713883i,-1426718-2750977i,-3110607+2202946i,-594584.3+2101744i,2059929+5585722i,4168935-1065847i,-649959.8-1088469i,-1386395+411855.5i,-67028.47-827171.2i,-1213670-1624324i,587465.5+2934266i,-436349.8-3515760i,-3514047+1920760i,92607.77-6161652i,306517.6+2655307i,-131667.3+2212731i,1.856354e+07+0i,-6194868+1671050i
-336193+1984889i,5423928-1105191i,-5922064-3894889i,1415887+682122.4i,-5586091+2395794i,35805.24+1445372i,1862722-3606994i,1821265+2832349i,-755253.9-340.3359i,-810521+520214.5i,853223.2+516582.8i,-5058546+1879057i,966627.6-4129042i,2658722-158987.7i,572966.6-1365480i,-415296.2-1526360i,2327371+236119.7i,-4546777+345322.4i,2114687+1775150i,-1215803-3679268i,-713826.4+7684.672i,2722481+15660.58i,-783813.8-730241.4i,231931.9+2280773i,2445434-1057774i,-3114789-3196388i,77394.95+3628742i,1223430+448539.4i,2559180+2749236i,1489822-4508100i,1877307-1324134i,-3072644-1472515i,-2101835+4614910i,306597.1-1696564i,-159792.3-1552018i,-2838988-763750.2i,2345751-205998.2i,-333383.6+278699.1i,-2950362-1944444i,-624976.4+200999.2i,-1195799-1199222i,2320277+3495014i,-3003120+3463005i,1714584+222738.2i,94315.2-2306492i,-2960780+3414587i,1753434-4228159i,3896147-4603314i,1559991+348290.8i,-5451482+3356608i,882875.9+5354312i,-414754.8+1113684i,2402346-3700387i,2928214+572189.1i,-353047.2+2871330i,-653316.1+1651114i,-487222.1-3611132i,3152512-2606860i,476934.1-1485341i,233092.6+2019741i,15057.56-3161503i,-622681+2788018i,-1428019-1461018i,487752.4+4466948i,3669140-1013935i,682779.2+1715810i,-2001685+2403345i,-4717426-5649107i,931614.6+633088.2i,-273731.5-74472.14i,2942281-1752089i,-2533820-1709343i,446825.2-268609.9i,203889.2+683107.9i,3920548-1076256i,444546.4+2415469i,-1706312-1618935i,539377.1-3387566i,1975303+3123781i,-288131-3758674i,-7208203+407264.5i,1333793+1673691i,-3895687+2110317i,-6194868-1671050i,1.752874e+07+0i
